Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
149,"N47° 14' 23.494"" W50° 57' 0.033""",2022,3,1,2.9,9,30,m,6.6,4.55,8.8,5.58,8.8,0.8405644161,7.2,13.3,9.9,4.66,281,34,7.81
138,"N47° 14' 22.313"" W50° 56' 59.954""",2022,3,1,2.9,10,0,m,6.83,4.38,9.2,5.46,9.4,0.8555360612,7.7,7.7,10,4.57,276,35,15.06
154,"N47° 14' 23.42"" W50° 56' 58.876""",2022,3,1,2.88,10,30,m,7.85,4.6,8.6,5.66,8.6,0.7097701762,6.9,11.1,9,4.82,282,34,10.99
138,"N47° 14' 24.529"" W50° 57' 1.045""",2022,3,1,3.26,11,0,m,7.31,5.11,9.2,6.07,9.2,0.4590783426,7.7,11.8,9.5,5.26,278,33,15.46
145,"N47° 14' 24.124"" W50° 57' 1.604""",2022,3,1,3.25,11,30,m,9.63,5.28,9.6,6.9,10,0.2902693496,7.4,11.8,10.9,5.72,266,33,7.72
152,"N47° 14' 22.904"" W50° 56' 59.541""",2022,3,1,2.85,12,0,m,6.98,4.47,8.5,5.55,8.8,0.4821859574,7.1,8,9,4.71,280,39,8.74
146,"N47° 14' 23.215"" W50° 57' 0.929""",2022,3,1,2.99,12,30,m,7.55,4.75,9,5.94,8.9,0.3299869424,7.3,8.3,8.4,4.97,284,36,14.91
141,"N47° 14' 22.93"" W50° 57' 1.779""",2022,3,1,2.97,13,0,m,7.36,4.62,9.1,5.71,9,0.8732091586,7.6,8,8.5,4.73,277,40,12.76
155,"N47° 14' 24.526"" W50° 57' 1.585""",2022,3,1,2.69,13,30,m,7,4.33,8.7,5.36,8.7,0.7616456868,6.9,8,8.2,4.6,286,41,14.84
144,"N47° 14' 22.991"" W50° 56' 59.599""",2022,3,1,2.78,14,0,m,5.85,4.4,9.4,5.18,9.6,0.8675276302,7.4,8.3,9.2,4.44,282,41,10.28
153,"N47° 14' 22.402"" W50° 56' 59.118""",2022,3,1,2.53,14,30,m,6.26,3.9,8.5,4.69,8.9,0.5092011029,7,8.3,8.4,4.03,291,45,7.36
152,"N47° 14' 23.233"" W50° 56' 59.35""",2022,3,1,2.6,15,0,m,6.86,4.09,8.4,5.08,8.7,0.8616858428,7,8.7,8.6,4.31,282,42,8.45
151,"N47° 14' 22.651"" W50° 57' 0.479""",2022,3,1,2.71,15,30,m,7.23,4.34,9,5.4,9.2,0.142821236,7.1,8.3,8.6,4.5,291,46,12.61
153,"N47° 14' 23.392"" W50° 56' 58.587""",2022,3,1,2.48,16,0,m,5.67,3.9,9,4.79,9.4,0.7526709502,7,10.5,10.3,4.13,283,50,9.57
162,"N47° 14' 22.894"" W50° 56' 58.729""",2022,3,1,2.28,16,30,m,6.43,3.45,8.2,4.32,8.3,0.9820701081,6.6,8.3,8.1,3.64,298,49,14.62
159,"N47° 14' 24.219"" W50° 57' 0.91""",2022,3,1,2.34,17,0,m,5.35,3.54,8.3,4.34,8.4,0.334112919,6.7,8,8.2,3.8,293,52,6.59
150,"N47° 14' 25.362"" W50° 57' 0.422""",2022,3,1,2.3,17,30,m,6.47,3.58,8.8,4.43,8.7,0.2408546734,7.1,12.5,10.2,3.74,286,49,9.93
160,"N47° 14' 23.037"" W50° 57' 1.261""",2022,3,1,2.06,18,0,m,5.93,3.34,8.9,4.21,8.6,0.08548401308,6.7,11.8,9.4,3.49,290,54,8.23
149,"N47° 14' 24.367"" W50° 57' 1.407""",2022,3,1,2.36,18,30,m,5.93,3.79,9.3,4.73,9.5,0.3592729341,7.2,11.8,10.4,3.92,287,53,14.12
148,"N47° 14' 22.519"" W50° 56' 58.607""",2022,3,1,2.27,19,0,m,5.43,3.55,9.2,4.43,10,0.6471350516,7.2,11.8,11.1,3.77,297,59,9.73
137,"N47° 14' 24.44"" W50° 56' 59.955""",2022,3,1,2.5,19,30,m,6.78,4,9.8,5.06,10.1,0.4339847913,7.8,11.1,11.2,4.22,299,58,11.21
143,"N47° 14' 25.777"" W50° 57' 1.284""",2022,3,1,2.28,20,0,m,6.09,3.64,9.8,4.64,10.5,0.9520183359,7.5,11.1,11.6,3.82,305,58,13.42
149,"N47° 14' 22.646"" W50° 57' 0.607""",2022,3,1,2.19,20,30,m,6.23,3.61,9.7,4.56,9.7,0.5629666567,7.2,11.1,11.4,3.8,294,54,10.99
138,"N47° 14' 24.208"" W50° 57' 0.742""",2022,3,1,2.42,21,0,m,6.14,3.81,9.8,4.69,9.6,0.7836273774,7.8,12.5,11.7,3.94,300,56,14.89
143,"N47° 14' 23.287"" W50° 56' 58.55""",2022,3,1,2.34,21,30,m,6.03,3.66,9.3,4.46,9.4,0.400983122,7.4,11.8,11.2,3.81,318,56,7.91
147,"N47° 14' 25.151"" W50° 56' 58.839""",2022,3,1,2.24,22,0,m,6.37,3.68,9.5,4.69,10.1,0.9890673847,7.3,11.1,11.2,3.91,323,56,17.64
143,"N47° 14' 22.956"" W50° 56' 59.186""",2022,3,1,2.23,22,30,m,5.77,3.55,9.8,4.59,10.5,0.4829165587,7.5,11.8,12,3.75,301,60,11.36
146,"N47° 14' 25.286"" W50° 56' 59.255""",2022,3,1,2.22,23,0,m,4.91,3.45,9.2,4.16,9.6,0.6269259208,7.4,10.5,10.7,3.55,298,57,8.87
150,"N47° 14' 23.939"" W50° 57' 1.434""",2022,3,1,2.09,23,30,m,5.26,3.41,9.4,4.3,9.6,0.1329631321,7.1,11.1,11.1,3.52,291,56,8.40
145,"N47° 14' 24.976"" W50° 57' 1.349""",2022,3,2,2.29,0,0,m,5.33,3.48,9.3,4.38,9.8,0.5430258929,7.4,11.8,11.5,3.72,302,58,12.57
153,"N47° 14' 23.528"" W50° 57' 1.22""",2022,3,2,2.34,0,30,m,5.99,3.86,9.4,4.63,10.4,0.5239845836,7,11.8,11.8,4.02,305,56,15.74
164,"N47° 14' 22.711"" W50° 56' 59.836""",2022,3,2,2.05,1,0,m,6.99,3.25,8.4,4.39,9.2,0.7051290089,6.5,12.5,10.7,3.48,289,54,9.11
159,"N47° 14' 25.72"" W50° 56' 59.907""",2022,3,2,2.11,1,30,m,5.18,3.36,8.5,4.28,9.4,0.6839750865,6.7,10.5,10.7,3.51,293,55,9.72
156,"N47° 14' 23.339"" W50° 56' 59.759""",2022,3,2,2.12,2,0,m,4.91,3.42,9.3,4.16,9,0.6927561417,6.9,11.1,11.2,3.55,289,56,7.66
155,"N47° 14' 23.231"" W50° 57' 1.543""",2022,3,2,2.16,2,30,m,4.54,3.39,9,4.02,8.6,0.7322626227,6.9,10.5,10.3,3.58,283,56,9.46
157,"N47° 14' 25.166"" W50° 56' 59.155""",2022,3,2,2.14,3,0,m,5.95,3.39,8.6,4.23,8.6,0.02366396329,6.8,10.5,10.1,3.52,286,55,14.71
149,"N47° 14' 23.608"" W50° 56' 58.523""",2022,3,2,2.25,3,30,m,5.65,3.49,9.1,4.33,9.7,0.1489426592,7.2,11.1,10.3,3.64,292,54,10.01
155,"N47° 14' 24.602"" W50° 56' 59.449""",2022,3,2,2.26,4,0,m,6.48,3.59,8.5,4.59,8.9,0.1379565953,7,10.5,10.1,3.66,290,53,17.16
156,"N47° 14' 23.387"" W50° 57' 1.285""",2022,3,2,2.05,4,30,m,5.91,3.12,8.4,4.03,8.1,0.4849883715,6.9,11.1,9.8,3.3,272,54,10.66
159,"N47° 14' 22.312"" W50° 56' 58.95""",2022,3,2,2.01,5,0,m,5.03,3.26,8.6,3.98,8.9,0.3787280317,6.7,9.5,9.2,3.29,269,55,11.49
154,"N47° 14' 24.777"" W50° 57' 0.916""",2022,3,2,2.09,5,30,m,4.69,3.2,8.4,3.9,8.6,0.1709734728,7,10.5,10.3,3.37,288,60,15.17
162,"N47° 14' 22.975"" W50° 57' 0.333""",2022,3,2,1.97,6,0,m,5.17,3.1,8.8,3.99,9,0.8695672923,6.6,10.5,10.6,3.34,301,57,7.88
156,"N47° 14' 23.968"" W50° 57' 1.315""",2022,3,2,2.06,6,30,m,5.04,3.21,8.8,3.86,9.1,0.3084834932,6.9,11.1,10.8,3.45,299,59,9.43
159,"N47° 14' 25.594"" W50° 57' 0.051""",2022,3,2,2.02,7,0,m,4.5,3.12,8.6,3.77,8.7,0.8498758556,6.8,10.5,10.3,3.28,283,54,15.10
172,"N47° 14' 24.285"" W50° 57' 1.629""",2022,3,2,1.74,7,30,m,4.41,2.81,8.1,3.6,8.4,0.8748030017,6.3,10,9.9,2.97,281,53,11.90
160,"N47° 14' 22.289"" W50° 56' 58.911""",2022,3,2,1.96,8,0,m,4.99,3.02,8.6,3.71,8.5,0.4850356013,6.7,11.8,10.8,3.18,271,54,6.66
167,"N47° 14' 24.675"" W50° 56' 58.423""",2022,3,2,1.77,8,30,m,4.55,2.88,8.4,3.66,8.6,0.2487049942,6.4,11.1,10.5,2.99,270,53,6.83
159,"N47° 14' 22.478"" W50° 57' 0.285""",2022,3,2,1.79,9,0,m,3.91,2.69,8.5,3.19,8.7,0.0069407479,6.7,11.1,10.6,2.87,267,53,17.17
168,"N47° 14' 23.136"" W50° 57' 1.077""",2022,3,2,1.81,9,30,m,4.37,2.94,8.3,3.61,7.8,0.4991070828,6.3,10.5,9.7,3.09,275,48,14.10
174,"N47° 14' 23.142"" W50° 56' 59.311""",2022,3,2,1.58,10,0,m,3.99,2.46,7.8,3.08,8.6,0.9888046061,6.2,12.5,10.1,2.63,287,52,16.65
165,"N47° 14' 24.842"" W50° 57' 0.873""",2022,3,2,1.69,10,30,m,3.83,2.69,8.7,3.27,9.1,0.3606024699,6.5,10.5,10.3,2.84,286,51,7.77
169,"N47° 14' 22.332"" W50° 57' 1.083""",2022,3,2,1.65,11,0,m,3.62,2.59,8.1,3.08,8.2,0.7346400426,6.4,9.5,8.5,2.71,295,52,17.29
171,"N47° 14' 22.66"" W50° 57' 1.705""",2022,3,2,1.55,11,30,m,4.24,2.5,9,3.21,9,0.1576454593,6.3,11.8,11,2.75,299,50,11.80
161,"N47° 14' 24.519"" W50° 56' 58.502""",2022,3,2,1.64,12,0,m,3.8,2.54,8.5,3.03,8.8,0.9271761459,6.6,14.3,12.1,2.64,302,50,16.35
173,"N47° 14' 23.075"" W50° 57' 1.489""",2022,3,2,1.52,12,30,m,3.73,2.41,8.6,2.91,9.7,0.3053254652,6.2,10.5,11.2,2.56,297,55,8.44
161,"N47° 14' 23.78"" W50° 56' 58.454""",2022,3,2,1.65,13,0,m,4.39,2.7,9.2,3.34,10.6,0.4776299782,6.7,13.3,12.1,2.85,312,51,10.54
156,"N47° 14' 24.833"" W50° 56' 59.398""",2022,3,2,1.58,13,30,m,3.7,2.42,8.8,2.96,9.6,0.09767481002,6.9,14.3,12.4,2.53,315,52,6.39
170,"N47° 14' 23.929"" W50° 56' 59.563""",2022,3,2,1.5,14,0,m,4.36,2.41,8.4,3.07,9.3,0.7467387721,6.3,13.3,12.3,2.68,312,48,14.75
158,"N47° 14' 22.767"" W50° 56' 59.975""",2022,3,2,1.64,14,30,m,4.28,2.59,9.2,3.16,10.2,0.748426643,6.8,13.3,13,2.76,328,46,15.75
158,"N47° 14' 24.965"" W50° 56' 59.274""",2022,3,2,1.61,15,0,m,4.04,2.63,9,3.19,8.8,0.1394385459,6.8,9.5,10.5,2.8,305,44,7.68
157,"N47° 14' 23.519"" W50° 57' 0.469""",2022,3,2,1.61,15,30,m,5.04,2.62,9.8,3.37,10.6,0.5437968106,6.8,15.4,14.6,2.81,319,45,17.90
155,"N47° 14' 24.481"" W50° 57' 0.163""",2022,3,2,1.63,16,0,m,4.29,2.57,9.7,3.29,11,0.3368406681,7,13.3,13.1,2.74,329,43,15.05
156,"N47° 14' 24.439"" W50° 57' 1.106""",2022,3,2,1.67,16,30,m,5.09,2.87,10.7,3.7,12,0.2375579825,6.9,13.3,12.9,3.08,340,38,15.03
141,"N47° 14' 24.555"" W50° 57' 0.627""",2022,3,2,1.73,17,0,m,4.12,2.8,11.2,3.58,11.8,0.8306197531,7.6,13.3,13.2,2.99,350,40,17.79
144,"N47° 14' 24.298"" W50° 56' 59.121""",2022,3,2,1.79,17,30,m,4.19,2.89,10.8,3.6,12,0.7163829366,7.4,14.3,13.2,3.11,317,42,8.37
139,"N47° 14' 25.06"" W50° 57' 0.909""",2022,3,2,1.8,18,0,m,4.26,2.81,11.2,3.5,12.1,0.8191261579,7.7,13.3,13.5,2.99,349,39,12.05
133,"N47° 14' 23.722"" W50° 57' 0.33""",2022,3,2,1.89,18,30,m,4.27,3.06,12,3.72,13,0.5047593243,8,13.3,13.3,3.18,358,38,6.66
151,"N47° 14' 24.56"" W50° 57' 1.581""",2022,3,2,1.58,19,0,m,4,2.57,10.6,3.13,11.4,0.1546361332,7.1,13.3,13.6,2.69,321,42,8.46
133,"N47° 14' 24.93"" W50° 56' 59.548""",2022,3,2,1.8,19,30,m,3.94,2.96,12,3.49,13,0.8959443308,8.1,15.4,14.5,3.03,1,38,7.18
132,"N47° 14' 24.987"" W50° 56' 58.264""",2022,3,2,1.84,20,0,m,4.33,2.92,11.2,3.71,12.9,0.7809436279,8.1,14.3,14.5,3.14,5,38,13.53
140,"N47° 14' 23.205"" W50° 57' 1.009""",2022,3,2,1.73,20,30,m,4.79,3.02,11.7,3.7,12.3,0.6862889051,7.7,14.3,14.2,3.23,7,36,6.73
137,"N47° 14' 25.688"" W50° 57' 0.807""",2022,3,2,1.77,21,0,m,5.19,3.02,11.6,4.05,12.4,0.744390639,7.9,13.3,13.7,3.21,3,39,8.79
147,"N47° 14' 24.246"" W50° 56' 59.161""",2022,3,2,1.56,21,30,m,4.29,2.6,11.1,3.45,11.5,0.4682919805,7.2,13.3,13.5,2.83,356,41,6.08
135,"N47° 14' 22.721"" W50° 57' 0.61""",2022,3,2,1.7,22,0,m,3.81,2.71,11.7,3.27,12.9,0.3144720527,8,15.4,14.5,2.82,3,42,10.25
137,"N47° 14' 25.291"" W50° 57' 1.45""",2022,3,2,1.75,22,30,m,4.62,2.99,12.2,3.81,13.5,0.7820487733,7.8,14.3,14.5,3.12,14,37,7.09
135,"N47° 14' 24.387"" W50° 57' 1.796""",2022,3,2,1.83,23,0,m,5.91,3.04,12.2,3.89,13.5,0.3179933243,7.8,14.3,14.3,3.24,7,34,15.78
150,"N47° 14' 25.415"" W50° 56' 58.476""",2022,3,2,1.7,23,30,m,4.62,2.7,10.4,3.41,12.1,0.7300583992,7.1,13.3,13.4,2.85,357,40,17.47
147,"N47° 14' 23.765"" W50° 56' 58.848""",2022,3,3,1.75,0,0,m,4.75,2.75,10.6,3.53,11.8,0.4197017988,7.2,13.3,13.7,2.98,24,32,17.98
149,"N47° 14' 24.005"" W50° 57' 1.508""",2022,3,3,1.82,0,30,m,4.62,2.87,10.1,3.61,11.4,0.7870079923,7.2,14.3,14.5,3.14,18,34,16.38
149,"N47° 14' 24.028"" W50° 57' 1.47""",2022,3,3,1.82,1,0,m,4.37,2.89,10.7,3.7,12.2,0.6092618094,7.2,13.3,13.2,3.12,24,31,16.44
159,"N47° 14' 23.937"" W50° 57' 0.118""",2022,3,3,1.82,1,30,m,4.44,2.82,9.1,3.4,11.4,0.8601292022,6.8,13.3,13.2,3.04,37,36,10.86
166,"N47° 14' 23.186"" W50° 56' 59.17""",2022,3,3,1.64,2,0,m,3.88,2.61,9,3.25,10.2,0.5569448592,6.4,14.3,14.5,2.93,50,38,7.38
154,"N47° 14' 23.279"" W50° 57' 1.035""",2022,3,3,1.85,2,30,m,4.95,2.85,9.8,3.6,10.4,0.3186290181,6.9,13.3,12.5,3.03,87,37,11.49
150,"N47° 14' 24.714"" W50° 57' 0.716""",2022,3,3,1.85,3,0,m,3.98,2.9,10.5,3.52,11.4,0.1466191168,7.1,13.3,13.3,3.09,56,37,15.04
151,"N47° 14' 23.898"" W50° 57' 0.176""",2022,3,3,1.85,3,30,m,4.52,2.93,9.5,3.59,9.8,0.8697590103,7.1,15.4,15,3.08,56,37,8.20
158,"N47° 14' 23.37"" W50° 57' 1.255""",2022,3,3,1.88,4,0,m,5.32,2.99,9.9,3.7,12.8,0.3933388102,6.8,14.3,14,3.28,39,33,9.76
160,"N47° 14' 23.437"" W50° 56' 58.289""",2022,3,3,1.85,4,30,m,4.4,2.94,9.1,3.64,11.1,0.2371540588,6.7,15.4,13.9,3.19,78,35,11.09
155,"N47° 14' 22.735"" W50° 56' 58.534""",2022,3,3,2,5,0,m,5.12,3.08,9.5,3.85,10.9,0.003466172031,7,14.3,14.1,3.37,101,37,16.56
164,47.2396505835018 -50.9496987716292,2022,3,3,1.69,5,30,m,4.35,2.7,8.9,3.31,10.5,0.5326231349,6.5,13.3,12.7,2.9,118,36,15.76
147,47.2400748124992 -50.9497033147298,2022,3,3,1.99,6,0,m,4.38,3.08,10.1,3.69,10.8,0.07784731964,7.3,14.3,14.3,3.33,61,36,17.02
158,47.2401627297802 -50.949607797268,2022,3,3,1.77,6,30,m,5.12,2.7,9.4,3.47,10.6,0.7097092905,6.8,14.3,14,2.9,127,38,14.25
161,47.2402176979336 -50.9499545287595,2022,3,3,1.72,7,0,m,5.08,2.66,9.2,3.45,10.4,0.323770182,6.7,14.3,13.3,2.9,122,38,7.96
164,47.2404337608578 -50.94969712225,2022,3,3,1.7,7,30,m,4.24,2.68,9.5,3.39,11.3,0.2657824576,6.6,14.3,13.8,2.9,107,39,15.85
171,47.2395614081934 -50.9496894860488,2022,3,3,1.65,8,0,m,4.04,2.64,8.5,3.12,8.8,0.7005498242,6.3,14.3,13.7,2.77,150,41,16.04
172,47.240425013777 -50.9496231934417,2022,3,3,1.63,8,30,m,3.58,2.53,8.7,3.02,9.4,0.4045372312,6.2,14.3,12.3,2.74,147,40,17.21
168,47.2396469232892 -50.949744658338,2022,3,3,1.59,9,0,m,4.56,2.56,9.1,3.24,10.8,0.6385249837,6.4,14.3,13.5,2.71,142,41,14.56
170,47.2398804138084 -50.9504705139141,2022,3,3,1.71,9,30,m,4.25,2.75,8.4,3.51,9.7,0.683516331,6.3,15.4,12.6,2.91,157,40,14.29
172,47.2397360262223 -50.9500732018949,2022,3,3,1.47,10,0,m,3.75,2.28,8.4,2.76,8.4,0.9445512642,6.2,14.3,11,2.44,158,42,6.01
159,47.240078358835 -50.9495145255084,2022,3,3,1.65,10,30,m,4.73,2.62,9.3,3.16,9.4,0.0182682108,6.7,14.3,14.2,2.81,92,37,12.64
172,47.2400807741826 -50.9495942490843,2022,3,3,1.55,11,0,m,4.21,2.46,8.4,3.14,9,0.7319022578,6.3,13.3,9.6,2.61,171,40,13.00
173,47.2402676154599 -50.9501793942974,2022,3,3,1.57,11,30,m,3.77,2.43,8.1,2.9,9.3,0.07820409389,6.2,15.4,14.7,2.7,134,37,17.08
174,47.2395537284114 -50.9502404246505,2022,3,3,1.51,12,0,m,3.81,2.46,8.7,3.03,10.1,0.3226327252,6.2,15.4,14.9,2.62,145,37,14.40
174,47.2397433633013 -50.9502958942909,2022,3,3,1.44,12,30,m,3.18,2.17,8.2,2.65,9,0.13699413,6.1,14.3,14.3,2.42,174,41,13.22
169,47.2402413510992 -50.9500477476073,2022,3,3,1.52,13,0,m,3.49,2.43,8.8,2.99,9.2,0.09032783696,6.3,13.3,13.4,2.6,158,38,7.71
159,47.2404824327901 -50.9498479082629,2022,3,3,1.57,13,30,m,4.16,2.63,10,3.4,10.8,0.3959125476,6.7,15.4,15.2,2.76,180,37,17.90
171,47.2397573245689 -50.9501916915101,2022,3,3,1.47,14,0,m,3.58,2.23,8.8,2.85,9.9,0.8058018674,6.3,15.4,14.5,2.44,176,40,17.71
182,47.2395901146486 -50.9502627757356,2022,3,3,1.33,14,30,m,3.49,2.16,8.3,2.73,11,0.511008997,5.8,14.3,14.2,2.38,217,39,16.66
180,47.2403624924429 -50.9496570929932,2022,3,3,1.43,15,0,m,3.45,2.31,8.4,2.96,10.6,0.7733803775,6,14.3,14.1,2.49,203,40,15.68
173,47.2401133055831 -50.9504381194889,2022,3,3,1.4,15,30,m,3.82,2.24,8.9,2.84,9.5,0.3690739954,6.2,14.3,14.3,2.42,181,37,7.47
163,47.2398401106314 -50.9504048107676,2022,3,3,1.46,16,0,m,3.36,2.31,9.2,2.89,10.9,0.09719210103,6.6,14.3,14.2,2.49,157,38,18.00
170,47.2399729556253 -50.9496400544998,2022,3,3,1.46,16,30,m,3.43,2.26,9.1,2.82,11.4,0.1834322008,6.3,14.3,14.6,2.52,65,36,6.39
161,47.2402786976131 -50.9500534139768,2022,3,3,1.52,17,0,m,3.22,2.38,9.3,2.83,10,0.8823244751,6.7,14.3,14.2,2.52,239,37,11.51
161,47.2403676785181 -50.9504858801889,2022,3,3,1.53,17,30,m,4.07,2.4,9.9,3.03,11.7,0.3446146741,6.6,14.3,14.3,2.69,35,34,11.75
192,47.2399726848446 -50.9504904610028,2022,3,3,1.3,18,0,m,3.52,2.04,7.7,2.56,8.3,0.282297791,5.6,15.4,12.7,2.28,245,40,6.29
173,47.2403329856356 -50.9503164097411,2022,3,3,1.37,18,30,m,3.57,2.2,8.3,2.9,10.9,0.5545321232,6.2,13.3,13.4,2.42,351,37,9.18
170,47.2400291077266 -50.9501477346792,2022,3,3,1.46,19,0,m,4.1,2.28,8.8,2.94,10.4,0.6702539065,6.3,14.3,13.7,2.49,309,36,16.60
161,47.2396180406754 -50.9495438022197,2022,3,3,1.46,19,30,m,4.06,2.18,8.4,2.77,9.1,0.003121366951,6.7,14.3,12.9,2.35,273,37,14.97
180,47.2396356935929 -50.9497726207657,2022,3,3,1.29,20,0,m,3.51,2.05,8.2,2.62,8.5,0.09532216528,6,14.3,9.7,2.19,254,38,6.48
176,47.2404033624274 -50.9502518147066,2022,3,3,1.34,20,30,m,3.27,2.05,8,2.56,9.4,0.3864195245,6.1,13.3,13,2.29,276,37,15.93
154,47.2404239620159 -50.9501800182471,2022,3,3,1.38,21,0,m,3.38,2.2,10,2.74,11.7,0.737234832,7,14.3,14.2,2.32,341,38,16.90
158,47.2399459098074 -50.9504453370323,2022,3,3,1.47,21,30,m,3.15,2.21,8.6,2.63,9.7,0.6031096334,6.8,14.3,10.2,2.33,254,38,7.34
171,47.2397755542333 -50.9501239982476,2022,3,3,1.29,22,0,m,3.35,2.04,8.2,2.51,9,0.581453594,6.3,14.3,13.1,2.18,256,45,15.41
166,47.2401479765375 -50.9504603414263,2022,3,3,1.29,22,30,m,3.17,2.06,9,2.59,10.7,0.9568811877,6.4,14.3,13.4,2.22,229,45,6.52
163,47.2400492687016 -50.9499559958424,2022,3,3,1.25,23,0,m,3.44,1.98,9.3,2.56,11.1,0.6845030342,6.5,14.3,14.2,2.24,10,42,15.51
145,47.2395269316859 -50.9500162765502,2022,3,3,1.49,23,30,m,3.79,2.23,9.8,2.67,11.8,0.6041839125,7.4,15.4,13.4,2.34,169,47,9.97
158,47.2395316471498 -50.9501786231643,2022,3,4,1.29,0,0,m,3.02,2,9.4,2.56,9.7,0.5061750241,6.8,11.8,11.8,2.2,170,52,7.12
146,47.2396658285485 -50.9501296411756,2022,3,4,1.5,0,30,m,4.13,2.38,10.4,2.97,11.4,0.05647620557,7.3,11.8,13.4,2.52,146,47,12.36
153,47.2398699987971 -50.9503250948167,2022,3,4,1.39,1,0,m,3.07,2.22,9.7,2.71,10.6,0.06368323938,7,10.5,10.9,2.3,175,47,12.68
147,47.240080147396 -50.9503160422126,2022,3,4,1.4,1,30,m,3.37,2.25,10.1,2.73,10.7,0.5238565068,7.3,10.5,10.8,2.34,173,44,17.21
145,47.2399711648193 -50.950429504337,2022,3,4,1.48,2,0,m,3.85,2.49,10.4,3.1,11.1,0.465250288,7.3,10.5,10.6,2.63,144,42,16.67
146,47.2395014477094 -50.9504414012369,2022,3,4,1.43,2,30,m,4.23,2.3,9.9,2.89,10.5,0.2896189009,7.4,11.8,11.9,2.42,172,47,12.79
